timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-06-23 16:30:35,exits,bull,480.34,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 16:45:38,exits,bull,480.37,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 17:00:31,exits,bull,480.36,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 17:15:33,exits,bull,480.38,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 17:30:37,exits,bull,480.34,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 17:45:30,exits,bull,480.34,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 18:00:37,exits,bull,480.32,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 18:15:38,exits,bull,480.3,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 18:30:31,exits,bull,480.29,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 18:45:33,exits,bull,480.3,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 19:00:32,exits,bull,480.32,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 19:15:35,exits,bull,480.32,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 20:04:04,scan_evening,bull,480.21,25.06,88,0,8,79,ACGL|AES|AHR|AMD|AMKR|ATI|AVB|AVGO|AVT|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DELL|DGX|DLB|DUK|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLEX|FLS|FN|GLW|GM|GTLS|HIMS|HOOD|HPE|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MP|MPC|MTZ|NCLH|NFG|NJR|NLY|NRG|NWE|OHI|OKE|PBF|PINS|RCL|REG|SANM|SBUX|SITM|SLAB|SMTC|SON|SRE|STRL|STX|SWKS|SYNA|TCBI|TER|TEX|TFC|TLN|WBD,both
2026-06-23 20:16:10,ext_exits,bull,480.22,82.9,0,0,0,69,ACGL|AES|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|DUK|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLEX|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NJR|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SITM|SLAB|SON|SRE|STRL|STX|SWKS|SYNA|TCBI|TFC|TLN|WBD,both
2026-06-23 20:31:05,ext_exits,bull,480.21,86.16,0,0,0,68,ACGL|AES|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|DUK|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLEX|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NJR|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SITM|SLAB|SON|SRE|STRL|STX|SWKS|SYNA|TCBI|TFC|WBD,both
2026-06-23 20:46:09,ext_exits,bull,480.12,105.27,0,0,0,66,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|DUK|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NJR|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SITM|SLAB|SON|SRE|STRL|STX|SWKS|SYNA|TCBI|TFC|WBD,both
2026-06-23 21:01:09,ext_exits,bull,480.09,105.27,0,0,0,66,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|DUK|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NJR|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SITM|SLAB|SON|SRE|STRL|STX|SWKS|SYNA|TCBI|TFC|WBD,both
2026-06-23 21:16:02,ext_exits,bull,480.14,105.27,0,0,0,66,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|DUK|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NJR|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SITM|SLAB|SON|SRE|STRL|STX|SWKS|SYNA|TCBI|TFC|WBD,both
2026-06-23 21:31:01,ext_exits,bull,480.22,111.78,0,0,0,64,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NJR|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|STX|SWKS|SYNA|TCBI|TFC|WBD,both
2026-06-23 21:45:50,ext_exits,bull,480.23,111.78,0,0,0,64,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NJR|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|STX|SWKS|SYNA|TCBI|TFC|WBD,both
2026-06-23 22:00:54,ext_exits,bull,480.28,115.03,0,0,0,63,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|STX|SWKS|SYNA|TCBI|TFC|WBD,both
2026-06-23 22:15:46,ext_exits,bull,480.34,134.23,0,0,0,61,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|DY|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|STX|SYNA|TCBI|TFC,both
2026-06-23 22:30:38,ext_exits,bull,480.06,137.48,0,0,0,60,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|STX|SYNA|TCBI|TFC,both
2026-06-23 22:45:31,ext_exits,bull,479.9,137.48,0,0,0,60,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MPC|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|STX|SYNA|TCBI|TFC,both
2026-06-23 23:00:33,ext_exits,bull,479.89,140.72,0,0,0,59,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|CIEN|COIN|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|STX|SYNA|TCBI|TFC,both
2026-06-23 23:15:45,ext_exits,bull,479.76,143.97,0,0,0,58,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|COIN|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|STX|SYNA|TCBI|TFC,both
2026-06-23 23:30:32,ext_exits,bull,479.81,143.97,0,0,0,58,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|COIN|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|STX|SYNA|TCBI|TFC,both
2026-06-23 23:45:39,ext_exits,bull,479.85,147.23,0,0,0,57,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|COIN|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|SYNA|TCBI|TFC,both
2026-06-24 13:00:30,summary,bull,480.52,147.23,0,0,0,57,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|COIN|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|SYNA|TCBI|TFC,both
2026-06-24 13:15:31,summary,bull,480.36,147.23,0,0,0,57,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|COIN|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|ENTG|EOG|EQR|EXE|FE|FLS|FN|GLW|GM|GTLS|HOOD|HXL|IBKR|INTC|JBL|JHG|KMI|MDLZ|MTZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|PBF|REG|SANM|SBUX|SLAB|SON|SRE|STRL|SYNA|TCBI|TFC,both
2026-06-24 13:30:58,exits,bull,479.62,217.03,0,0,9,48,ACGL|AHR|AMD|AMKR|ATI|AVB|AVGO|BKH|BWA|CCL|CHH|COIN|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|OKE|REG|SANM|SBUX|SLAB|SON|SRE|STRL|SYNA|TCBI|TFC,both
2026-06-24 13:45:51,exits,bull,479.4,242.78,0,0,8,40,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 14:00:37,exits,bull,480.01,242.78,0,0,0,40,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 14:15:29,exits,bull,479.84,242.78,0,0,0,40,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 14:30:31,exits,bull,480.17,242.78,0,0,0,40,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 14:45:30,exits,bull,480.27,242.78,0,0,0,40,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|COKE|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 15:00:35,exits,bull,480.5,246.03,0,0,1,39,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 15:15:34,exits,bull,480.41,246.03,0,0,0,39,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 15:30:31,exits,bull,480.73,246.03,0,0,0,39,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 15:45:33,exits,bull,480.49,246.03,0,0,0,39,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 16:00:32,exits,bull,480.38,246.03,0,0,0,39,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 16:15:28,exits,bull,480.55,246.03,0,0,0,39,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|SRE|STRL|TCBI|TFC,both
2026-06-24 16:30:34,exits,bull,480.42,249.29,0,0,1,38,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|STRL|TCBI|TFC,both
2026-06-24 16:45:27,exits,bull,480.09,249.29,0,0,0,38,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|STRL|TCBI|TFC,both
2026-06-24 17:00:31,exits,bull,479.82,252.52,0,0,1,37,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 17:15:36,exits,bull,479.82,252.52,0,0,0,37,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 17:30:35,exits,bull,479.15,274.92,0,0,3,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 17:45:26,exits,bull,479.2,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 18:00:33,exits,bull,479.4,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 18:15:28,exits,bull,479.48,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 18:30:31,exits,bull,479.92,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 18:45:31,exits,bull,480.04,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 19:00:32,exits,bull,479.98,278.17,0,0,1,33,ACGL|AHR|AVB|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 19:15:26,exits,bull,479.95,278.17,0,0,0,33,ACGL|AHR|AVB|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 20:10:44,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 20:15:27,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 20:30:30,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 20:45:27,ext_exits,bull,479.83,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 21:00:29,ext_exits,bull,479.83,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 21:15:27,ext_exits,bull,479.83,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 21:30:28,ext_exits,bull,479.83,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 21:45:29,ext_exits,bull,479.65,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 22:00:32,ext_exits,bull,479.65,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 22:15:25,ext_exits,bull,479.65,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 22:30:26,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 22:45:23,ext_exits,bull,479.68,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 23:00:25,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 23:15:25,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 23:30:22,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 23:45:24,ext_exits,bull,479.67,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 13:00:30,summary,bull,479.67,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 13:15:30,summary,bull,479.67,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 13:30:29,exits,bull,479.91,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 13:45:32,exits,bull,480.13,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 14:00:37,exits,bull,480.19,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 14:15:32,exits,bull,480.02,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 14:30:32,exits,bull,480.04,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 14:45:44,exits,bull,480.09,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 15:00:36,exits,bull,480.07,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 15:15:29,exits,bull,480.04,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 15:30:31,exits,bull,480.19,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 15:45:26,exits,bull,480.13,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 16:00:28,exits,bull,480.11,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 16:15:25,exits,bull,480.11,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 16:30:26,exits,bull,480.01,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 16:45:26,exits,bull,479.91,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 17:00:33,exits,bull,479.89,430.57,0,0,1,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 17:15:29,exits,bull,479.95,430.57,0,0,0,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 17:30:27,exits,bull,479.89,430.57,0,0,0,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 17:50:55,exits,bull,479.85,430.57,0,0,0,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 18:00:30,exits,bull,479.91,430.57,0,0,0,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 18:15:30,exits,bull,479.8,446.46,0,0,1,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 18:30:34,exits,bull,479.83,446.46,0,0,0,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 18:45:27,exits,bull,479.82,446.46,0,0,0,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 19:00:31,exits,bull,479.87,446.46,0,0,0,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 19:15:25,exits,bull,479.81,446.46,0,0,0,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 19:52:57,scan_evening,bull,480.08,24.55,23,0,2,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
