timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-06-09 17:30:33,exits,bull,491.62,272.98,0,0,0,11,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|NOVT|NOW,both
2026-06-09 17:45:31,exits,bull,492.25,272.98,0,0,0,11,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|NOVT|NOW,both
2026-06-09 18:00:35,exits,bull,492.11,272.98,0,0,0,11,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|NOVT|NOW,both
2026-06-09 18:15:34,exits,bull,492.24,272.98,0,0,0,11,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|NOVT|NOW,both
2026-06-09 18:30:32,exits,bull,492.95,272.98,0,0,0,11,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|NOVT|NOW,both
2026-06-09 18:45:35,exits,bull,492.8,272.98,0,0,0,11,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|NOVT|NOW,both
2026-06-09 19:00:32,exits,bull,493.2,272.98,0,0,0,11,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|NOVT|NOW,both
2026-06-09 19:15:28,exits,bull,492.65,272.98,0,0,0,11,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|NOVT|NOW,both
2026-06-09 19:30:32,exits,bull,492.5,272.98,0,0,0,11,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|NOVT|NOW,both
2026-06-09 19:49:23,scan,bull,491.94,252.29,30,1,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 20:00:36,ext_exits,bull,493.07,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 20:15:31,ext_exits,bull,493.1,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 20:30:29,ext_exits,bull,493.04,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 20:45:27,ext_exits,bull,493.12,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 21:00:28,ext_exits,bull,493.03,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 21:15:25,ext_exits,bull,493.04,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 21:30:26,ext_exits,bull,492.71,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 21:45:25,ext_exits,bull,492.7,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 22:00:27,ext_exits,bull,492.76,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 22:15:25,ext_exits,bull,492.66,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 22:30:24,ext_exits,bull,492.8,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 22:45:27,ext_exits,bull,492.55,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 23:00:29,ext_exits,bull,492.49,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 23:15:28,ext_exits,bull,492.76,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 23:30:25,ext_exits,bull,492.61,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-09 23:45:25,ext_exits,bull,492.58,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-10 13:00:33,summary,bull,492.08,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-10 13:15:28,summary,bull,492.1,252.29,0,0,0,12,ABNB|AME|AVGO|CB|CL|COIN|DE|DRI|EME|GATX|NOVT|NOW,both
2026-06-10 13:31:24,exits,bull,490.89,408.02,0,0,8,4,CB|CL|DRI|GATX,both
2026-06-10 13:53:58,scan,bull,490.56,86.82,37,19,3,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 14:00:37,exits,bull,490.18,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 14:15:37,exits,bull,490.57,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 14:30:38,exits,bull,493.2,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 14:45:33,exits,bull,491.11,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 15:00:35,exits,bull,488.92,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 15:15:39,exits,bull,486.91,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 15:30:32,exits,bull,487.81,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 15:45:31,exits,bull,487.99,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 16:00:36,exits,bull,488.47,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 16:15:33,exits,bull,487.05,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 16:30:33,exits,bull,487.54,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 16:45:35,exits,bull,487.1,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 17:00:38,exits,bull,486.83,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 17:15:39,exits,bull,485.52,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 17:30:34,exits,bull,486.01,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 17:45:44,exits,bull,485.53,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 18:00:43,exits,bull,487.76,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 18:15:28,exits,bull,487.73,101.21,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 18:30:30,exits,bull,487.18,101.64,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 18:45:44,exits,bull,486.68,101.64,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 19:00:33,exits,bull,485.85,101.64,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 19:15:26,exits,bull,485.3,101.64,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 19:30:33,exits,bull,484.64,101.64,0,0,0,20,AA|BILL|CL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 19:49:31,scan,bull,485.45,122.69,23,0,1,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 20:00:29,ext_exits,bull,484.77,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 20:15:31,ext_exits,bull,484.24,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 20:30:30,ext_exits,bull,483.22,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 20:45:30,ext_exits,bull,482.94,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 21:00:29,ext_exits,bull,482.68,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 21:15:27,ext_exits,bull,482.82,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 21:30:25,ext_exits,bull,483.05,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 21:45:29,ext_exits,bull,483.38,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 22:00:26,ext_exits,bull,482.87,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 22:15:27,ext_exits,bull,482.22,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 22:30:25,ext_exits,bull,482.41,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 22:45:26,ext_exits,bull,481.79,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 23:00:29,ext_exits,bull,481.98,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 23:15:24,ext_exits,bull,480.96,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 23:30:26,ext_exits,bull,481.03,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-10 23:45:27,ext_exits,bull,481.45,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-11 13:00:29,summary,bull,484.53,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-11 13:15:34,summary,bull,484.49,122.69,0,0,0,19,AA|BILL|EA|FCX|GLW|HAL|HL|JBHT|KNX|MU|NEM|NVDA|ODFL|OKE|ORCL|PEGA|SAIA|SNPS|XPO,both
2026-06-11 13:31:39,exits,bull,483.96,300.82,0,0,11,9,EA|GLW|HAL|JBHT|KNX|ODFL|OKE|SAIA|XPO,both
2026-06-11 13:59:57,scan,bull,484.39,196.64,40,39,8,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 14:00:43,exits,bull,484.34,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 14:15:37,exits,bull,484.09,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 14:30:36,exits,bull,484.22,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 14:45:31,exits,bull,484.57,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 15:00:42,exits,bull,484.17,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 15:15:37,exits,bull,484.35,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 15:30:38,exits,bull,483.94,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 15:45:35,exits,bull,483.7,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 16:00:34,exits,bull,483.42,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 16:15:41,exits,bull,483.65,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 16:30:37,exits,bull,483.08,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 16:45:38,exits,bull,483.29,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 17:00:45,exits,bull,483.1,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 17:15:38,exits,bull,483.23,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 17:30:36,exits,bull,484.84,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 17:45:33,exits,bull,485.91,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 18:00:38,exits,bull,485.81,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 18:15:40,exits,bull,485.46,196.64,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 18:30:41,exits,bull,485.8,196.75,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 18:45:35,exits,bull,485.97,196.75,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 19:00:37,exits,bull,486.18,196.75,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 19:15:35,exits,bull,486.1,196.75,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 19:30:35,exits,bull,486.44,196.75,0,0,0,39,ADC|AEE|ALGN|AM|BC|BKH|CNP|DOV|DUK|ED|EMR|ETR|EXC|FCFS|FCX|FLR|GBCI|GEF|IDA|JHG|LECO|NDSN|NI|NJR|NSC|NWE|O|OGE|OHI|RBC|ROIV|RRX|SBUX|SMG|SO|STAG|SWX|TEX|TTC,both
2026-06-11 19:55:12,scan,bull,485.65,29.47,35,34,0,71,AA|ADC|AEE|ALGN|AM|BA|BC|BKH|BMY|CNP|CYTK|DE|DOV|DUK|EA|ED|EMR|ESAB|ETR|EXC|FCFS|FCX|FLR|FOUR|GBCI|GEF|GEV|GLW|GOOG|HL|IDA|JHG|KDP|KEYS|LECO|LMT|MRNA|NDSN|NI|NJR|NSC|NVDA|NWE|O|OGE|OHI|ORCL|PCAR|PCG|PFE|PH|PWR|RBC|RNR|ROIV|RRX|RTX|SATS|SBUX|SMG|SO|SON|STAG|SWX|TDY|TEX|TT|TTC|WAB|WY|XYZ,both
2026-06-11 20:00:28,ext_exits,bull,485.56,29.47,0,0,0,71,AA|ADC|AEE|ALGN|AM|BA|BC|BKH|BMY|CNP|CYTK|DE|DOV|DUK|EA|ED|EMR|ESAB|ETR|EXC|FCFS|FCX|FLR|FOUR|GBCI|GEF|GEV|GLW|GOOG|HL|IDA|JHG|KDP|KEYS|LECO|LMT|MRNA|NDSN|NI|NJR|NSC|NVDA|NWE|O|OGE|OHI|ORCL|PCAR|PCG|PFE|PH|PWR|RBC|RNR|ROIV|RRX|RTX|SATS|SBUX|SMG|SO|SON|STAG|SWX|TDY|TEX|TT|TTC|WAB|WY|XYZ,both
2026-06-11 20:15:29,ext_exits,bull,485.76,29.47,0,0,0,71,AA|ADC|AEE|ALGN|AM|BA|BC|BKH|BMY|CNP|CYTK|DE|DOV|DUK|EA|ED|EMR|ESAB|ETR|EXC|FCFS|FCX|FLR|FOUR|GBCI|GEF|GEV|GLW|GOOG|HL|IDA|JHG|KDP|KEYS|LECO|LMT|MRNA|NDSN|NI|NJR|NSC|NVDA|NWE|O|OGE|OHI|ORCL|PCAR|PCG|PFE|PH|PWR|RBC|RNR|ROIV|RRX|RTX|SATS|SBUX|SMG|SO|SON|STAG|SWX|TDY|TEX|TT|TTC|WAB|WY|XYZ,both
2026-06-11 20:30:30,ext_exits,bull,485.68,29.47,0,0,0,71,AA|ADC|AEE|ALGN|AM|BA|BC|BKH|BMY|CNP|CYTK|DE|DOV|DUK|EA|ED|EMR|ESAB|ETR|EXC|FCFS|FCX|FLR|FOUR|GBCI|GEF|GEV|GLW|GOOG|HL|IDA|JHG|KDP|KEYS|LECO|LMT|MRNA|NDSN|NI|NJR|NSC|NVDA|NWE|O|OGE|OHI|ORCL|PCAR|PCG|PFE|PH|PWR|RBC|RNR|ROIV|RRX|RTX|SATS|SBUX|SMG|SO|SON|STAG|SWX|TDY|TEX|TT|TTC|WAB|WY|XYZ,both
2026-06-11 20:45:26,ext_exits,bull,485.67,29.47,0,0,0,71,AA|ADC|AEE|ALGN|AM|BA|BC|BKH|BMY|CNP|CYTK|DE|DOV|DUK|EA|ED|EMR|ESAB|ETR|EXC|FCFS|FCX|FLR|FOUR|GBCI|GEF|GEV|GLW|GOOG|HL|IDA|JHG|KDP|KEYS|LECO|LMT|MRNA|NDSN|NI|NJR|NSC|NVDA|NWE|O|OGE|OHI|ORCL|PCAR|PCG|PFE|PH|PWR|RBC|RNR|ROIV|RRX|RTX|SATS|SBUX|SMG|SO|SON|STAG|SWX|TDY|TEX|TT|TTC|WAB|WY|XYZ,both
